Date,Day,DayName,Week,ISOWeek,DayOfWeek,Month,MonthName,Quarter,Year,FirstOfMonth,LastOfYear,DayOfYear
2006-11-15,15,Wednesday,46,46,4,11,November,4,2006,2006-11-01,2006-12-31,319
2006-11-16,16,Thursday,46,46,5,11,November,4,2006,2006-11-01,2006-12-31,320
2006-11-17,17,Friday,46,46,6,11,November,4,2006,2006-11-01,2006-12-31,321
2006-11-18,18,Saturday,46,46,7,11,November,4,2006,2006-11-01,2006-12-31,322
2006-11-19,19,Sunday,47,46,1,11,November,4,2006,2006-11-01,2006-12-31,323
2006-11-20,20,Monday,47,47,2,11,November,4,2006,2006-11-01,2006-12-31,324
2006-11-21,21,Tuesday,47,47,3,11,November,4,2006,2006-11-01,2006-12-31,325
2006-11-22,22,Wednesday,47,47,4,11,November,4,2006,2006-11-01,2006-12-31,326
2006-11-23,23,Thursday,47,47,5,11,November,4,2006,2006-11-01,2006-12-31,327
2006-11-24,24,Friday,47,47,6,11,November,4,2006,2006-11-01,2006-12-31,328
2006-11-25,25,Saturday,47,47,7,11,November,4,2006,2006-11-01,2006-12-31,329
2006-11-26,26,Sunday,48,47,1,11,November,4,2006,2006-11-01,2006-12-31,330
2006-11-27,27,Monday,48,48,2,11,November,4,2006,2006-11-01,2006-12-31,331
2006-11-28,28,Tuesday,48,48,3,11,November,4,2006,2006-11-01,2006-12-31,332
2006-11-29,29,Wednesday,48,48,4,11,November,4,2006,2006-11-01,2006-12-31,333
2006-11-30,30,Thursday,48,48,5,11,November,4,2006,2006-11-01,2006-12-31,334
2006-12-01,1,Friday,48,48,6,12,December,4,2006,2006-12-01,2006-12-31,335
2006-12-02,2,Saturday,48,48,7,12,December,4,2006,2006-12-01,2006-12-31,336
2006-12-03,3,Sunday,49,48,1,12,December,4,2006,2006-12-01,2006-12-31,337
2006-12-04,4,Monday,49,49,2,12,December,4,2006,2006-12-01,2006-12-31,338
2006-12-05,5,Tuesday,49,49,3,12,December,4,2006,2006-12-01,2006-12-31,339
2006-12-06,6,Wednesday,49,49,4,12,December,4,2006,2006-12-01,2006-12-31,340
2006-12-07,7,Thursday,49,49,5,12,December,4,2006,2006-12-01,2006-12-31,341
2006-12-08,8,Friday,49,49,6,12,December,4,2006,2006-12-01,2006-12-31,342
2006-12-09,9,Saturday,49,49,7,12,December,4,2006,2006-12-01,2006-12-31,343
2006-12-10,10,Sunday,50,49,1,12,December,4,2006,2006-12-01,2006-12-31,344
2006-12-11,11,Monday,50,50,2,12,December,4,2006,2006-12-01,2006-12-31,345
2006-12-12,12,Tuesday,50,50,3,12,December,4,2006,2006-12-01,2006-12-31,346
2006-12-13,13,Wednesday,50,50,4,12,December,4,2006,2006-12-01,2006-12-31,347
2006-12-14,14,Thursday,50,50,5,12,December,4,2006,2006-12-01,2006-12-31,348
2006-12-15,15,Friday,50,50,6,12,December,4,2006,2006-12-01,2006-12-31,349
2006-12-16,16,Saturday,50,50,7,12,December,4,2006,2006-12-01,2006-12-31,350
2006-12-17,17,Sunday,51,50,1,12,December,4,2006,2006-12-01,2006-12-31,351
2006-12-18,18,Monday,51,51,2,12,December,4,2006,2006-12-01,2006-12-31,352
2006-12-19,19,Tuesday,51,51,3,12,December,4,2006,2006-12-01,2006-12-31,353
2006-12-20,20,Wednesday,51,51,4,12,December,4,2006,2006-12-01,2006-12-31,354
2006-12-21,21,Thursday,51,51,5,12,December,4,2006,2006-12-01,2006-12-31,355
2006-12-22,22,Friday,51,51,6,12,December,4,2006,2006-12-01,2006-12-31,356
2006-12-23,23,Saturday,51,51,7,12,December,4,2006,2006-12-01,2006-12-31,357
2006-12-24,24,Sunday,52,51,1,12,December,4,2006,2006-12-01,2006-12-31,358
2006-12-25,25,Monday,52,52,2,12,December,4,2006,2006-12-01,2006-12-31,359
2006-12-26,26,Tuesday,52,52,3,12,December,4,2006,2006-12-01,2006-12-31,360
2006-12-27,27,Wednesday,52,52,4,12,December,4,2006,2006-12-01,2006-12-31,361
2006-12-28,28,Thursday,52,52,5,12,December,4,2006,2006-12-01,2006-12-31,362
2006-12-29,29,Friday,52,52,6,12,December,4,2006,2006-12-01,2006-12-31,363
2006-12-30,30,Saturday,52,52,7,12,December,4,2006,2006-12-01,2006-12-31,364
2006-12-31,31,Sunday,53,52,1,12,December,4,2006,2006-12-01,2006-12-31,365
2007-01-01,1,Monday,1,1,2,1,January,1,2007,2007-01-01,2007-12-31,1
2007-01-02,2,Tuesday,1,1,3,1,January,1,2007,2007-01-01,2007-12-31,2
2007-01-03,3,Wednesday,1,1,4,1,January,1,2007,2007-01-01,2007-12-31,3
2007-01-04,4,Thursday,1,1,5,1,January,1,2007,2007-01-01,2007-12-31,4
2007-01-05,5,Friday,1,1,6,1,January,1,2007,2007-01-01,2007-12-31,5
2007-01-06,6,Saturday,1,1,7,1,January,1,2007,2007-01-01,2007-12-31,6
2007-01-07,7,Sunday,2,1,1,1,January,1,2007,2007-01-01,2007-12-31,7
2007-01-08,8,Monday,2,2,2,1,January,1,2007,2007-01-01,2007-12-31,8
2007-01-09,9,Tuesday,2,2,3,1,January,1,2007,2007-01-01,2007-12-31,9
2007-01-10,10,Wednesday,2,2,4,1,January,1,2007,2007-01-01,2007-12-31,10
2007-01-11,11,Thursday,2,2,5,1,January,1,2007,2007-01-01,2007-12-31,11
2007-01-12,12,Friday,2,2,6,1,January,1,2007,2007-01-01,2007-12-31,12
2007-01-13,13,Saturday,2,2,7,1,January,1,2007,2007-01-01,2007-12-31,13
2007-01-14,14,Sunday,3,2,1,1,January,1,2007,2007-01-01,2007-12-31,14
2007-01-15,15,Monday,3,3,2,1,January,1,2007,2007-01-01,2007-12-31,15
2007-01-16,16,Tuesday,3,3,3,1,January,1,2007,2007-01-01,2007-12-31,16
2007-01-17,17,Wednesday,3,3,4,1,January,1,2007,2007-01-01,2007-12-31,17
2007-01-18,18,Thursday,3,3,5,1,January,1,2007,2007-01-01,2007-12-31,18
2007-01-19,19,Friday,3,3,6,1,January,1,2007,2007-01-01,2007-12-31,19
2007-01-20,20,Saturday,3,3,7,1,January,1,2007,2007-01-01,2007-12-31,20
2007-01-21,21,Sunday,4,3,1,1,January,1,2007,2007-01-01,2007-12-31,21
2007-01-22,22,Monday,4,4,2,1,January,1,2007,2007-01-01,2007-12-31,22
2007-01-23,23,Tuesday,4,4,3,1,January,1,2007,2007-01-01,2007-12-31,23
2007-01-24,24,Wednesday,4,4,4,1,January,1,2007,2007-01-01,2007-12-31,24
2007-01-25,25,Thursday,4,4,5,1,January,1,2007,2007-01-01,2007-12-31,25
2007-01-26,26,Friday,4,4,6,1,January,1,2007,2007-01-01,2007-12-31,26
2007-01-27,27,Saturday,4,4,7,1,January,1,2007,2007-01-01,2007-12-31,27
2007-01-28,28,Sunday,5,4,1,1,January,1,2007,2007-01-01,2007-12-31,28
2007-01-29,29,Monday,5,5,2,1,January,1,2007,2007-01-01,2007-12-31,29
2007-01-30,30,Tuesday,5,5,3,1,January,1,2007,2007-01-01,2007-12-31,30
2007-01-31,31,Wednesday,5,5,4,1,January,1,2007,2007-01-01,2007-12-31,31
2007-02-01,1,Thursday,5,5,5,2,February,1,2007,2007-02-01,2007-12-31,32
2007-02-02,2,Friday,5,5,6,2,February,1,2007,2007-02-01,2007-12-31,33
2007-02-03,3,Saturday,5,5,7,2,February,1,2007,2007-02-01,2007-12-31,34
2007-02-04,4,Sunday,6,5,1,2,February,1,2007,2007-02-01,2007-12-31,35
2007-02-05,5,Monday,6,6,2,2,February,1,2007,2007-02-01,2007-12-31,36
2007-02-06,6,Tuesday,6,6,3,2,February,1,2007,2007-02-01,2007-12-31,37
2007-02-07,7,Wednesday,6,6,4,2,February,1,2007,2007-02-01,2007-12-31,38
2007-02-08,8,Thursday,6,6,5,2,February,1,2007,2007-02-01,2007-12-31,39
2007-02-09,9,Friday,6,6,6,2,February,1,2007,2007-02-01,2007-12-31,40
2007-02-10,10,Saturday,6,6,7,2,February,1,2007,2007-02-01,2007-12-31,41
2007-02-11,11,Sunday,7,6,1,2,February,1,2007,2007-02-01,2007-12-31,42
2007-02-12,12,Monday,7,7,2,2,February,1,2007,2007-02-01,2007-12-31,43
2007-02-13,13,Tuesday,7,7,3,2,February,1,2007,2007-02-01,2007-12-31,44
2007-02-14,14,Wednesday,7,7,4,2,February,1,2007,2007-02-01,2007-12-31,45
2007-02-15,15,Thursday,7,7,5,2,February,1,2007,2007-02-01,2007-12-31,46
2007-02-16,16,Friday,7,7,6,2,February,1,2007,2007-02-01,2007-12-31,47
2007-02-17,17,Saturday,7,7,7,2,February,1,2007,2007-02-01,2007-12-31,48
2007-02-18,18,Sunday,8,7,1,2,February,1,2007,2007-02-01,2007-12-31,49
2007-02-19,19,Monday,8,8,2,2,February,1,2007,2007-02-01,2007-12-31,50
2007-02-20,20,Tuesday,8,8,3,2,February,1,2007,2007-02-01,2007-12-31,51
2007-02-21,21,Wednesday,8,8,4,2,February,1,2007,2007-02-01,2007-12-31,52
2007-02-22,22,Thursday,8,8,5,2,February,1,2007,2007-02-01,2007-12-31,53
2007-02-23,23,Friday,8,8,6,2,February,1,2007,2007-02-01,2007-12-31,54
2007-02-24,24,Saturday,8,8,7,2,February,1,2007,2007-02-01,2007-12-31,55
2007-02-25,25,Sunday,9,8,1,2,February,1,2007,2007-02-01,2007-12-31,56
2007-02-26,26,Monday,9,9,2,2,February,1,2007,2007-02-01,2007-12-31,57
2007-02-27,27,Tuesday,9,9,3,2,February,1,2007,2007-02-01,2007-12-31,58
2007-02-28,28,Wednesday,9,9,4,2,February,1,2007,2007-02-01,2007-12-31,59
2007-03-01,1,Thursday,9,9,5,3,March,1,2007,2007-03-01,2007-12-31,60
2007-03-02,2,Friday,9,9,6,3,March,1,2007,2007-03-01,2007-12-31,61
2007-03-03,3,Saturday,9,9,7,3,March,1,2007,2007-03-01,2007-12-31,62
2007-03-04,4,Sunday,10,9,1,3,March,1,2007,2007-03-01,2007-12-31,63
2007-03-05,5,Monday,10,10,2,3,March,1,2007,2007-03-01,2007-12-31,64
2007-03-06,6,Tuesday,10,10,3,3,March,1,2007,2007-03-01,2007-12-31,65
2007-03-07,7,Wednesday,10,10,4,3,March,1,2007,2007-03-01,2007-12-31,66
2007-03-08,8,Thursday,10,10,5,3,March,1,2007,2007-03-01,2007-12-31,67
2007-03-09,9,Friday,10,10,6,3,March,1,2007,2007-03-01,2007-12-31,68
2007-03-10,10,Saturday,10,10,7,3,March,1,2007,2007-03-01,2007-12-31,69
2007-03-11,11,Sunday,11,10,1,3,March,1,2007,2007-03-01,2007-12-31,70
2007-03-12,12,Monday,11,11,2,3,March,1,2007,2007-03-01,2007-12-31,71
2007-03-13,13,Tuesday,11,11,3,3,March,1,2007,2007-03-01,2007-12-31,72
2007-03-14,14,Wednesday,11,11,4,3,March,1,2007,2007-03-01,2007-12-31,73
2007-03-15,15,Thursday,11,11,5,3,March,1,2007,2007-03-01,2007-12-31,74
2007-03-16,16,Friday,11,11,6,3,March,1,2007,2007-03-01,2007-12-31,75
2007-03-17,17,Saturday,11,11,7,3,March,1,2007,2007-03-01,2007-12-31,76
2007-03-18,18,Sunday,12,11,1,3,March,1,2007,2007-03-01,2007-12-31,77
2007-03-19,19,Monday,12,12,2,3,March,1,2007,2007-03-01,2007-12-31,78
2007-03-20,20,Tuesday,12,12,3,3,March,1,2007,2007-03-01,2007-12-31,79
2007-03-21,21,Wednesday,12,12,4,3,March,1,2007,2007-03-01,2007-12-31,80
2007-03-22,22,Thursday,12,12,5,3,March,1,2007,2007-03-01,2007-12-31,81
2007-03-23,23,Friday,12,12,6,3,March,1,2007,2007-03-01,2007-12-31,82
2007-03-24,24,Saturday,12,12,7,3,March,1,2007,2007-03-01,2007-12-31,83
2007-03-25,25,Sunday,13,12,1,3,March,1,2007,2007-03-01,2007-12-31,84
2007-03-26,26,Monday,13,13,2,3,March,1,2007,2007-03-01,2007-12-31,85
2007-03-27,27,Tuesday,13,13,3,3,March,1,2007,2007-03-01,2007-12-31,86
2007-03-28,28,Wednesday,13,13,4,3,March,1,2007,2007-03-01,2007-12-31,87
2007-03-29,29,Thursday,13,13,5,3,March,1,2007,2007-03-01,2007-12-31,88
2007-03-30,30,Friday,13,13,6,3,March,1,2007,2007-03-01,2007-12-31,89
2007-03-31,31,Saturday,13,13,7,3,March,1,2007,2007-03-01,2007-12-31,90
2007-04-01,1,Sunday,14,13,1,4,April,2,2007,2007-04-01,2007-12-31,91
2007-04-02,2,Monday,14,14,2,4,April,2,2007,2007-04-01,2007-12-31,92
2007-04-03,3,Tuesday,14,14,3,4,April,2,2007,2007-04-01,2007-12-31,93
2007-04-04,4,Wednesday,14,14,4,4,April,2,2007,2007-04-01,2007-12-31,94
2007-04-05,5,Thursday,14,14,5,4,April,2,2007,2007-04-01,2007-12-31,95
2007-04-06,6,Friday,14,14,6,4,April,2,2007,2007-04-01,2007-12-31,96
2007-04-07,7,Saturday,14,14,7,4,April,2,2007,2007-04-01,2007-12-31,97
2007-04-08,8,Sunday,15,14,1,4,April,2,2007,2007-04-01,2007-12-31,98
2007-04-09,9,Monday,15,15,2,4,April,2,2007,2007-04-01,2007-12-31,99
2007-04-10,10,Tuesday,15,15,3,4,April,2,2007,2007-04-01,2007-12-31,100
2007-04-11,11,Wednesday,15,15,4,4,April,2,2007,2007-04-01,2007-12-31,101
2007-04-12,12,Thursday,15,15,5,4,April,2,2007,2007-04-01,2007-12-31,102
2007-04-13,13,Friday,15,15,6,4,April,2,2007,2007-04-01,2007-12-31,103
2007-04-14,14,Saturday,15,15,7,4,April,2,2007,2007-04-01,2007-12-31,104
2007-04-15,15,Sunday,16,15,1,4,April,2,2007,2007-04-01,2007-12-31,105
2007-04-16,16,Monday,16,16,2,4,April,2,2007,2007-04-01,2007-12-31,106
2007-04-17,17,Tuesday,16,16,3,4,April,2,2007,2007-04-01,2007-12-31,107
2007-04-18,18,Wednesday,16,16,4,4,April,2,2007,2007-04-01,2007-12-31,108
2007-04-19,19,Thursday,16,16,5,4,April,2,2007,2007-04-01,2007-12-31,109
2007-04-20,20,Friday,16,16,6,4,April,2,2007,2007-04-01,2007-12-31,110
2007-04-21,21,Saturday,16,16,7,4,April,2,2007,2007-04-01,2007-12-31,111
2007-04-22,22,Sunday,17,16,1,4,April,2,2007,2007-04-01,2007-12-31,112
2007-04-23,23,Monday,17,17,2,4,April,2,2007,2007-04-01,2007-12-31,113
2007-04-24,24,Tuesday,17,17,3,4,April,2,2007,2007-04-01,2007-12-31,114
2007-04-25,25,Wednesday,17,17,4,4,April,2,2007,2007-04-01,2007-12-31,115
2007-04-26,26,Thursday,17,17,5,4,April,2,2007,2007-04-01,2007-12-31,116
2007-04-27,27,Friday,17,17,6,4,April,2,2007,2007-04-01,2007-12-31,117
2007-04-28,28,Saturday,17,17,7,4,April,2,2007,2007-04-01,2007-12-31,118
2007-04-29,29,Sunday,18,17,1,4,April,2,2007,2007-04-01,2007-12-31,119
2007-04-30,30,Monday,18,18,2,4,April,2,2007,2007-04-01,2007-12-31,120
2007-05-01,1,Tuesday,18,18,3,5,May,2,2007,2007-05-01,2007-12-31,121
2007-05-02,2,Wednesday,18,18,4,5,May,2,2007,2007-05-01,2007-12-31,122
2007-05-03,3,Thursday,18,18,5,5,May,2,2007,2007-05-01,2007-12-31,123
2007-05-04,4,Friday,18,18,6,5,May,2,2007,2007-05-01,2007-12-31,124
2007-05-05,5,Saturday,18,18,7,5,May,2,2007,2007-05-01,2007-12-31,125
2007-05-06,6,Sunday,19,18,1,5,May,2,2007,2007-05-01,2007-12-31,126
2007-05-07,7,Monday,19,19,2,5,May,2,2007,2007-05-01,2007-12-31,127
2007-05-08,8,Tuesday,19,19,3,5,May,2,2007,2007-05-01,2007-12-31,128
2007-05-09,9,Wednesday,19,19,4,5,May,2,2007,2007-05-01,2007-12-31,129
2007-05-10,10,Thursday,19,19,5,5,May,2,2007,2007-05-01,2007-12-31,130
2007-05-11,11,Friday,19,19,6,5,May,2,2007,2007-05-01,2007-12-31,131
2007-05-12,12,Saturday,19,19,7,5,May,2,2007,2007-05-01,2007-12-31,132
2007-05-13,13,Sunday,20,19,1,5,May,2,2007,2007-05-01,2007-12-31,133
2007-05-14,14,Monday,20,20,2,5,May,2,2007,2007-05-01,2007-12-31,134
2007-05-15,15,Tuesday,20,20,3,5,May,2,2007,2007-05-01,2007-12-31,135
2007-05-16,16,Wednesday,20,20,4,5,May,2,2007,2007-05-01,2007-12-31,136
2007-05-17,17,Thursday,20,20,5,5,May,2,2007,2007-05-01,2007-12-31,137
2007-05-18,18,Friday,20,20,6,5,May,2,2007,2007-05-01,2007-12-31,138
2007-05-19,19,Saturday,20,20,7,5,May,2,2007,2007-05-01,2007-12-31,139
2007-05-20,20,Sunday,21,20,1,5,May,2,2007,2007-05-01,2007-12-31,140
2007-05-21,21,Monday,21,21,2,5,May,2,2007,2007-05-01,2007-12-31,141
2007-05-22,22,Tuesday,21,21,3,5,May,2,2007,2007-05-01,2007-12-31,142
2007-05-23,23,Wednesday,21,21,4,5,May,2,2007,2007-05-01,2007-12-31,143
2007-05-24,24,Thursday,21,21,5,5,May,2,2007,2007-05-01,2007-12-31,144
2007-05-25,25,Friday,21,21,6,5,May,2,2007,2007-05-01,2007-12-31,145
2007-05-26,26,Saturday,21,21,7,5,May,2,2007,2007-05-01,2007-12-31,146
2007-05-27,27,Sunday,22,21,1,5,May,2,2007,2007-05-01,2007-12-31,147
2007-05-28,28,Monday,22,22,2,5,May,2,2007,2007-05-01,2007-12-31,148
2007-05-29,29,Tuesday,22,22,3,5,May,2,2007,2007-05-01,2007-12-31,149
2007-05-30,30,Wednesday,22,22,4,5,May,2,2007,2007-05-01,2007-12-31,150
2007-05-31,31,Thursday,22,22,5,5,May,2,2007,2007-05-01,2007-12-31,151
2007-06-01,1,Friday,22,22,6,6,June,2,2007,2007-06-01,2007-12-31,152
2007-06-02,2,Saturday,22,22,7,6,June,2,2007,2007-06-01,2007-12-31,153
2007-06-03,3,Sunday,23,22,1,6,June,2,2007,2007-06-01,2007-12-31,154
2007-06-04,4,Monday,23,23,2,6,June,2,2007,2007-06-01,2007-12-31,155
2007-06-05,5,Tuesday,23,23,3,6,June,2,2007,2007-06-01,2007-12-31,156
2007-06-06,6,Wednesday,23,23,4,6,June,2,2007,2007-06-01,2007-12-31,157
2007-06-07,7,Thursday,23,23,5,6,June,2,2007,2007-06-01,2007-12-31,158
2007-06-08,8,Friday,23,23,6,6,June,2,2007,2007-06-01,2007-12-31,159
2007-06-09,9,Saturday,23,23,7,6,June,2,2007,2007-06-01,2007-12-31,160
2007-06-10,10,Sunday,24,23,1,6,June,2,2007,2007-06-01,2007-12-31,161
2007-06-11,11,Monday,24,24,2,6,June,2,2007,2007-06-01,2007-12-31,162
2007-06-12,12,Tuesday,24,24,3,6,June,2,2007,2007-06-01,2007-12-31,163
2007-06-13,13,Wednesday,24,24,4,6,June,2,2007,2007-06-01,2007-12-31,164
2007-06-14,14,Thursday,24,24,5,6,June,2,2007,2007-06-01,2007-12-31,165
2007-06-15,15,Friday,24,24,6,6,June,2,2007,2007-06-01,2007-12-31,166
2007-06-16,16,Saturday,24,24,7,6,June,2,2007,2007-06-01,2007-12-31,167
2007-06-17,17,Sunday,25,24,1,6,June,2,2007,2007-06-01,2007-12-31,168
2007-06-18,18,Monday,25,25,2,6,June,2,2007,2007-06-01,2007-12-31,169
2007-06-19,19,Tuesday,25,25,3,6,June,2,2007,2007-06-01,2007-12-31,170
2007-06-20,20,Wednesday,25,25,4,6,June,2,2007,2007-06-01,2007-12-31,171
2007-06-21,21,Thursday,25,25,5,6,June,2,2007,2007-06-01,2007-12-31,172
2007-06-22,22,Friday,25,25,6,6,June,2,2007,2007-06-01,2007-12-31,173
2007-06-23,23,Saturday,25,25,7,6,June,2,2007,2007-06-01,2007-12-31,174
2007-06-24,24,Sunday,26,25,1,6,June,2,2007,2007-06-01,2007-12-31,175
2007-06-25,25,Monday,26,26,2,6,June,2,2007,2007-06-01,2007-12-31,176
2007-06-26,26,Tuesday,26,26,3,6,June,2,2007,2007-06-01,2007-12-31,177
2007-06-27,27,Wednesday,26,26,4,6,June,2,2007,2007-06-01,2007-12-31,178
2007-06-28,28,Thursday,26,26,5,6,June,2,2007,2007-06-01,2007-12-31,179
2007-06-29,29,Friday,26,26,6,6,June,2,2007,2007-06-01,2007-12-31,180
2007-06-30,30,Saturday,26,26,7,6,June,2,2007,2007-06-01,2007-12-31,181
2007-07-01,1,Sunday,27,26,1,7,July,3,2007,2007-07-01,2007-12-31,182
2007-07-02,2,Monday,27,27,2,7,July,3,2007,2007-07-01,2007-12-31,183
2007-07-03,3,Tuesday,27,27,3,7,July,3,2007,2007-07-01,2007-12-31,184
2007-07-04,4,Wednesday,27,27,4,7,July,3,2007,2007-07-01,2007-12-31,185
2007-07-05,5,Thursday,27,27,5,7,July,3,2007,2007-07-01,2007-12-31,186
2007-07-06,6,Friday,27,27,6,7,July,3,2007,2007-07-01,2007-12-31,187
2007-07-07,7,Saturday,27,27,7,7,July,3,2007,2007-07-01,2007-12-31,188
2007-07-08,8,Sunday,28,27,1,7,July,3,2007,2007-07-01,2007-12-31,189
2007-07-09,9,Monday,28,28,2,7,July,3,2007,2007-07-01,2007-12-31,190
2007-07-10,10,Tuesday,28,28,3,7,July,3,2007,2007-07-01,2007-12-31,191
2007-07-11,11,Wednesday,28,28,4,7,July,3,2007,2007-07-01,2007-12-31,192
2007-07-12,12,Thursday,28,28,5,7,July,3,2007,2007-07-01,2007-12-31,193
2007-07-13,13,Friday,28,28,6,7,July,3,2007,2007-07-01,2007-12-31,194
2007-07-14,14,Saturday,28,28,7,7,July,3,2007,2007-07-01,2007-12-31,195
2007-07-15,15,Sunday,29,28,1,7,July,3,2007,2007-07-01,2007-12-31,196
2007-07-16,16,Monday,29,29,2,7,July,3,2007,2007-07-01,2007-12-31,197
2007-07-17,17,Tuesday,29,29,3,7,July,3,2007,2007-07-01,2007-12-31,198
2007-07-18,18,Wednesday,29,29,4,7,July,3,2007,2007-07-01,2007-12-31,199
2007-07-19,19,Thursday,29,29,5,7,July,3,2007,2007-07-01,2007-12-31,200
2007-07-20,20,Friday,29,29,6,7,July,3,2007,2007-07-01,2007-12-31,201
2007-07-21,21,Saturday,29,29,7,7,July,3,2007,2007-07-01,2007-12-31,202
2007-07-22,22,Sunday,30,29,1,7,July,3,2007,2007-07-01,2007-12-31,203
2007-07-23,23,Monday,30,30,2,7,July,3,2007,2007-07-01,2007-12-31,204
2007-07-24,24,Tuesday,30,30,3,7,July,3,2007,2007-07-01,2007-12-31,205
2007-07-25,25,Wednesday,30,30,4,7,July,3,2007,2007-07-01,2007-12-31,206
2007-07-26,26,Thursday,30,30,5,7,July,3,2007,2007-07-01,2007-12-31,207
2007-07-27,27,Friday,30,30,6,7,July,3,2007,2007-07-01,2007-12-31,208
2007-07-28,28,Saturday,30,30,7,7,July,3,2007,2007-07-01,2007-12-31,209
2007-07-29,29,Sunday,31,30,1,7,July,3,2007,2007-07-01,2007-12-31,210
2007-07-30,30,Monday,31,31,2,7,July,3,2007,2007-07-01,2007-12-31,211
2007-07-31,31,Tuesday,31,31,3,7,July,3,2007,2007-07-01,2007-12-31,212
2007-08-01,1,Wednesday,31,31,4,8,August,3,2007,2007-08-01,2007-12-31,213
2007-08-02,2,Thursday,31,31,5,8,August,3,2007,2007-08-01,2007-12-31,214
2007-08-03,3,Friday,31,31,6,8,August,3,2007,2007-08-01,2007-12-31,215
2007-08-04,4,Saturday,31,31,7,8,August,3,2007,2007-08-01,2007-12-31,216
2007-08-05,5,Sunday,32,31,1,8,August,3,2007,2007-08-01,2007-12-31,217
2007-08-06,6,Monday,32,32,2,8,August,3,2007,2007-08-01,2007-12-31,218
2007-08-07,7,Tuesday,32,32,3,8,August,3,2007,2007-08-01,2007-12-31,219
2007-08-08,8,Wednesday,32,32,4,8,August,3,2007,2007-08-01,2007-12-31,220
2007-08-09,9,Thursday,32,32,5,8,August,3,2007,2007-08-01,2007-12-31,221
2007-08-10,10,Friday,32,32,6,8,August,3,2007,2007-08-01,2007-12-31,222
2007-08-11,11,Saturday,32,32,7,8,August,3,2007,2007-08-01,2007-12-31,223
2007-08-12,12,Sunday,33,32,1,8,August,3,2007,2007-08-01,2007-12-31,224
2007-08-13,13,Monday,33,33,2,8,August,3,2007,2007-08-01,2007-12-31,225
2007-08-14,14,Tuesday,33,33,3,8,August,3,2007,2007-08-01,2007-12-31,226
2007-08-15,15,Wednesday,33,33,4,8,August,3,2007,2007-08-01,2007-12-31,227
2007-08-16,16,Thursday,33,33,5,8,August,3,2007,2007-08-01,2007-12-31,228
2007-08-17,17,Friday,33,33,6,8,August,3,2007,2007-08-01,2007-12-31,229
2007-08-18,18,Saturday,33,33,7,8,August,3,2007,2007-08-01,2007-12-31,230
2007-08-19,19,Sunday,34,33,1,8,August,3,2007,2007-08-01,2007-12-31,231
2007-08-20,20,Monday,34,34,2,8,August,3,2007,2007-08-01,2007-12-31,232
2007-08-21,21,Tuesday,34,34,3,8,August,3,2007,2007-08-01,2007-12-31,233
2007-08-22,22,Wednesday,34,34,4,8,August,3,2007,2007-08-01,2007-12-31,234
2007-08-23,23,Thursday,34,34,5,8,August,3,2007,2007-08-01,2007-12-31,235
2007-08-24,24,Friday,34,34,6,8,August,3,2007,2007-08-01,2007-12-31,236
2007-08-25,25,Saturday,34,34,7,8,August,3,2007,2007-08-01,2007-12-31,237
2007-08-26,26,Sunday,35,34,1,8,August,3,2007,2007-08-01,2007-12-31,238
2007-08-27,27,Monday,35,35,2,8,August,3,2007,2007-08-01,2007-12-31,239
2007-08-28,28,Tuesday,35,35,3,8,August,3,2007,2007-08-01,2007-12-31,240
2007-08-29,29,Wednesday,35,35,4,8,August,3,2007,2007-08-01,2007-12-31,241
2007-08-30,30,Thursday,35,35,5,8,August,3,2007,2007-08-01,2007-12-31,242
2007-08-31,31,Friday,35,35,6,8,August,3,2007,2007-08-01,2007-12-31,243
2007-09-01,1,Saturday,35,35,7,9,September,3,2007,2007-09-01,2007-12-31,244
2007-09-02,2,Sunday,36,35,1,9,September,3,2007,2007-09-01,2007-12-31,245
2007-09-03,3,Monday,36,36,2,9,September,3,2007,2007-09-01,2007-12-31,246
2007-09-04,4,Tuesday,36,36,3,9,September,3,2007,2007-09-01,2007-12-31,247
2007-09-05,5,Wednesday,36,36,4,9,September,3,2007,2007-09-01,2007-12-31,248
2007-09-06,6,Thursday,36,36,5,9,September,3,2007,2007-09-01,2007-12-31,249
2007-09-07,7,Friday,36,36,6,9,September,3,2007,2007-09-01,2007-12-31,250
2007-09-08,8,Saturday,36,36,7,9,September,3,2007,2007-09-01,2007-12-31,251
2007-09-09,9,Sunday,37,36,1,9,September,3,2007,2007-09-01,2007-12-31,252
2007-09-10,10,Monday,37,37,2,9,September,3,2007,2007-09-01,2007-12-31,253
2007-09-11,11,Tuesday,37,37,3,9,September,3,2007,2007-09-01,2007-12-31,254
2007-09-12,12,Wednesday,37,37,4,9,September,3,2007,2007-09-01,2007-12-31,255
2007-09-13,13,Thursday,37,37,5,9,September,3,2007,2007-09-01,2007-12-31,256
2007-09-14,14,Friday,37,37,6,9,September,3,2007,2007-09-01,2007-12-31,257
2007-09-15,15,Saturday,37,37,7,9,September,3,2007,2007-09-01,2007-12-31,258
2007-09-16,16,Sunday,38,37,1,9,September,3,2007,2007-09-01,2007-12-31,259
2007-09-17,17,Monday,38,38,2,9,September,3,2007,2007-09-01,2007-12-31,260
2007-09-18,18,Tuesday,38,38,3,9,September,3,2007,2007-09-01,2007-12-31,261
2007-09-19,19,Wednesday,38,38,4,9,September,3,2007,2007-09-01,2007-12-31,262
